Nome Comum,Nome Oficial,Código Alpha-2,Capital,População,Área,Continente,Independente,Membro da ONU,Status
Afghanistan,Islamic Republic of Afghanistan,AF,Kabul,"39,306,195","652,000 km²",Asia,,,
Albania,Republic of Albania | Shqipëria,AL,Tirana,"2,876,490","28,748 km²",Europe,,,
Algeria,Democratic Republic of Algeria,DZ,Algiers,"44,190,030","2,381,741 km²",Africa,,,
Andorra,Principality of Andorra,AD,Andorra la Vella,"77,317",468 km²,Europe,,,
Angola,Republic of Angola,AO,Luanda,"33,312,843","1,246,620 km²",Africa,,,
Antigua And Barbuda,The independent nation of Antigua and Barbuda,AG,St. John's,"98,271",440 km²,The Caribean,,,
Argentina,The Argentine Republic,AR,Buenos Aires,"45,370,984","2,780,400 km²",South America,,,
Armenia,Hayastani Hanrapetut'yun,AM,Yerevan,"2,965,558","29,743 km²",Asia,,,
Australia,"The Commonwealth of Australia,",AU,Canberra,"25,625,341","7,617,930 km²",Australia,,,
Austria,The Republic of Austria,AT,Vienna,"9,027,998","83,879 km²",Europe,,,
Azerbaijan,The Azerbaijan Democratic Republic,AZ,Baku,"10,177,781","86,600 km²",Europe,,,
Bahamas,Commonwealth of The Bahamas,BS,Nassau,"394,833","13,878 km²",The Caribean,,,
Bahrain,The Kingdom of Bahrain,BH,Manama,"1,727,565",780 km²,Asia,,,
Bangladesh,People's Republic of Bangladesh,BD,Dhaka,"165,383,477","148,460 km²",Asia,,,
Barbados,Barbados,BB,Bridgetown,"287,522",431 km²,North America,,,
Belarus,The Republic of Belarus,BY,Minsk,"9,448,028","207,595 km²",Europe,,,
Belgium,The Kingdom of Belgium,BE,Brussels,"11,610,784","30,689 km²",Europe,,,
Belize,Belize,BZ,Belmopan,"400,720","22,966 km²",Central America,,,
Benin,Republic of Benin,BJ,Porto-Novo,"12,260,889","114,763 km²",Africa,,,
Bhutan,The Kingdom of Bhutan,BT,Thimphu,"775,208","38,394 km²",Asia,,,
Bolivia,Republic of Bolivia,BO,Sucre,"11,740,763","1,098,581 km²",South America,,,
Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BA,Sarajevo,"3,272,331","51,197 km²",Europe,,,
Botswana,Republic of Botswana,BW,Gaborone,"2,372,028","581,730 km²",Africa,,,
Brazil,Federative Republic of Brazil,BR,Brasilia,"213,196,006","8,515,767 km²",South America,,,
Brunei,Negara Brunei Darussalam,BN,Bandar Seri Begawan,"439,250","5,765 km²",Asia,,,
Bulgaria,Republic of Bulgaria,BG,Sofia,"6,926,881","110,994 km²",Europe,,,
Burkina Faso,Burkina Faso,BF,Ouagadougou,"21,152,326","274,200 km²",Africa,,,
Burundi,Republic of Burundi,BI,Bujumbura,"12,045,230","27,834 km²",Africa,,,
Cambodia,Kingdom of Cambodia,KH,Phnom Penh,"16,817,449","181,035 km²",Asia,,,
Cameroon,Republic of Cameroon,CM,Yaounde,"26,831,876","475,442 km²",Africa,,,
Canada,Dominion of Canada,CA,Ottawa,"37,881,943","9,984,670 km²",North America,,,
Central African Republic,Central African Republic,CF,Bangui,"4,865,703","622,984 km²",Africa,,,
Chad,Republic of Chad,TD,N'Djamena,"16,631,098","1,284,000 km²",Africa,,,
Chile,Republic of Chile,CL,Santiago,"19,185,504","756,950 km²",South America,,,
China,People's Republic of China,CN,Beijing,"1,441,654,790","9,600,000 km²",Asia,,,
Colombia,Spanish Republic of Colombia,CO,Bogota,"51,112,670","1,138,910 km²",South America,,,
Comoros,Union of the Comoros,KM,Moroni,"877,576","1,861 km²",Africa,,,
Congo,Democratic Republic of the Congo,CG,Brazzaville,"5,576,861","2,345,410 km²",Africa,,,
Costa Rica,The Republic of Costa Rica,CR,San Jose,"5,113,783","51,100 km²",North America,,,
Cote D'Ivoire,Republic of Côte d'Ivoire,CI,Yamoussoukro,"26,661,011","322,463 km²",Africa,,,
Croatia,Republic of Croatia,HR,Zagreb,"4,094,735","56,594 km²",Europe,,,
Cuba,Republic of Cuba,CU,Havana,"11,323,735","109,884 km²",North America,,,
Cyprus,Republic of Cyprus,CY,Nicosia,"1,211,064","9,251 km²",Europe,,,
Czech Republic,Czechia,CZ,Prague,"10,717,290","78,866 km²",Europe,,,
Denmark,Kingdom of Denmark,DK,Copenhagen,"5,800,754","42,933 km²",Europe,,,
Djibouti,Republic of Djibouti,DJ,Djibouti,"994,124","23,200 km²",Africa,,,
Dominica,Commonwealth of Dominica,DM,Roseau,"72,061",750 km²,North America,,,
Dominican Republic,The Dominican Republic,DO,Santo Domingo,"10,894,019","48,442 km²",North America,,,
Ecuador,Republic of Ecuador,EC,Quito,"17,757,364","283,560 km²",South America,,,
Egypt,The Arab Republic of Egypt,EG,Cairo,"103,162,538","1,002,450 km²",Africa,,,
El Salvador,Republic of El Salvador,SV,San Salvador,"6,499,959","21,041 km²",Central America,,,
Equatorial Guinea,Republic of Equatorial Guinea,GQ,Malabo,"1,423,195","28,050 km²",Africa,,,
Eritrea,The State of Eritrea,ER,Asmara,"3,567,323","117,600 km²",Africa,,,
Estonia,Republic of Estonia,EE,Tallinn,"1,326,908","45,227 km²",Europe,,,
Ethiopia,Federal Democratic Republic of Ethiopia,ET,Addis Ababa,"116,197,488","1,127,127 km²",Africa,,,
Fiji,Republic of Fiji,FJ,Suva,"899,202","18,333 km²",Oceana,,,
Finland,Republic of Finland (Suomen Tasavalta),FI,Helsinki,"5,544,322","338,440 km²",Europe,,,
France,French Republic,FR,Paris,"65,334,006","643,801 km²",Europe,,,
Gabon,The Gabonese Republic,GA,Libreville,"2,248,450","267,667 km²",Africa,,,
Gambia,The Republic of The Gambia,GM,Banjul,"2,446,240","11,295 km²",Africa,,,
Georgia,Republic of Georgia,GE,Tbilisi,"3,985,979","153,909 km²",Europe,,,
Germany,Federal Republic of Germany,DE,Berlin,"83,896,324","357,386 km²",Europe,,,
Ghana,Republic of Ghana,GH,Accra,"31,352,348","238,535 km²",Africa,,,
Greece,The Hellenic Republic,GR,Athens,"10,401,951","131,957 km²",Europe,,,
Grenada,Grenada,GD,St. George's,"112,742",344 km²,North America,,,
Guatemala,Republic of Guatemala,GT,Guatemala City,"18,057,824","108,889 km²",North America,,,
Guinea,The Republic of Guinea,GN,Conakry,"13,287,738","245,857 km²",Africa,,,
Guinea-Bissau,Guinea-Bissau,GW,Bissau,"1,988,124","36,125 km²",Africa,,,
Guyana,Co-operative Republic of Guyana,GY,Georgetown,"788,148","214,969 km²",South America,,,
Haiti,The Republic of Haiti,HT,Port-au-Prince,"11,461,636","27,750 km²",North America,,,
Honduras,The Republic of Honduras,HN,Tegucigalpa,"9,971,969","112,492 km²",Central America,,,
Hungary,Republic of Hungary,HU,Budapest,"9,650,147","93,030 km²",Europe,,,
Iceland,Republic of Iceland,IS,Reykjavik,"342,177","103,000 km²",Europe,,,
India,The Republic of India,IN,New Delhi,"1,385,753,930","3,287,263 km²",Asia,,,
Indonesia,The Republic of Indonesia,ID,Jakarta,"274,750,669","1,904,569 km²",Asia,,,
Iran,The Islamic Republic of Iran,IR,Tehran,"84,450,573","1,648,195 km²",Asia,,,
Iraq,Republic of Iraq (Al Jumhuriyah al Iraqiyah),IQ,Baghdad,"40,612,338","437,072 km²",Asia,,,
Ireland,Republic of Ireland,IE,Dublin,"4,961,208","84,421 km²",Europe,,,
Israel,The State of Israel,IL,Jerusalem,"8,713,402","22,145 km²",Asia,,,
Italy,The Italian Republic,IT,Rome,"60,424,778","301,340 km²",Europe,,,
Jamaica,The Caribbean island of Jamaica,JM,Kingston,"2,966,600","10,992 km²",The Caribean,,,
Japan,Nippon-koku,JP,Tokyo,"126,315,493","377,915 km²",Asia,,,
Jordan,Hashemite Kingdom of Jordan,JO,Amman,"10,246,070","89,342 km²",Asia,,,
Kazakhstan,Republic of Kazakhstan,KZ,Astana,"18,872,202","2,700,000 km²",Asia,,,
Kenya,The Republic of Kenya,KE,Nairobi,"54,282,617","580,367 km²",Africa,,,
Kiribati,Republic of Kiribati,KI,Tarawa,"120,232",811 km²,Oceana,,,
Kuwait,State of Kuwait,KW,Kuwait City,"4,297,541","17,818 km²",Asia,,,
Kyrgyzstan,Kyrgyz Republic,KG,Bishkek,"6,570,372","199,900 km²",Asia,,,
Laos,The Lao People's Democratic Republic,LA,Vientiane,"7,320,717","237,955 km²",Asia,,,
Latvia,Republic of Latvia,LV,Riga,"1,877,611","64,589 km²",Europe,,,
Lebanon,The Lebanese Republic,LB,Beirut,"6,812,737","10,452 km²",Asia,,,
Lesotho,The Kingdom of Lesotho,LS,Maseru,"2,149,442","30,355 km²",South America,,,
Liberia,The Republic of Liberia,LR,Monrovia,"5,109,227","111,369 km²",Africa,,,
Libya,Great Socialist People's Libyan Arab Jamahiriya,LY,Tripolis,"6,911,205","1,760,000 km²",Africa,,,
Liechtenstein,The Principality of Liechtenstein,LI,Vaduz,"38,174",160 km²,Europe,,,
Lithuania,The Republic of Lithuania,LT,Vilnius,"2,706,713","65,300 km²",Europe,,,
Luxembourg,Grand Duchy of Luxembourg,LU,Luxembourg,"630,346","2,586 km²",Europe,,,
