Nome Comum,Nome Oficial,Código Alpha-2,Capital
Afghanistan,Islamic Republic of Afghanistan,AF,Kabul
Albania,Republic of Albania | Shqipëria,AL,Tirana
Algeria,Democratic Republic of Algeria,DZ,Algiers
Andorra,Principality of Andorra,AD,Andorra la Vella
Angola,Republic of Angola,AO,Luanda
Antigua And Barbuda,The independent nation of Antigua and Barbuda,AG,St. John's
Argentina,The Argentine Republic,AR,Buenos Aires
Armenia,Hayastani Hanrapetut'yun,AM,Yerevan
Australia,"The Commonwealth of Australia,",AU,Canberra
Austria,The Republic of Austria,AT,Vienna
Azerbaijan,The Azerbaijan Democratic Republic,AZ,Baku
Bahamas,Commonwealth of The Bahamas,BS,Nassau
Bahrain,The Kingdom of Bahrain,BH,Manama
Bangladesh,People's Republic of Bangladesh,BD,Dhaka
Barbados,Barbados,BB,Bridgetown
Belarus,The Republic of Belarus,BY,Minsk
Belgium,The Kingdom of Belgium,BE,Brussels
Belize,Belize,BZ,Belmopan
Benin,Republic of Benin,BJ,Porto-Novo
Bhutan,The Kingdom of Bhutan,BT,Thimphu
Bolivia,Republic of Bolivia,BO,Sucre
Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BA,Sarajevo
Botswana,Republic of Botswana,BW,Gaborone
Brazil,Federative Republic of Brazil,BR,Brasilia
Brunei,Negara Brunei Darussalam,BN,Bandar Seri Begawan
Bulgaria,Republic of Bulgaria,BG,Sofia
Burkina Faso,Burkina Faso,BF,Ouagadougou
Burundi,Republic of Burundi,BI,Bujumbura
Cambodia,Kingdom of Cambodia,KH,Phnom Penh
Cameroon,Republic of Cameroon,CM,Yaounde
Canada,Dominion of Canada,CA,Ottawa
Central African Republic,Central African Republic,CF,Bangui
Chad,Republic of Chad,TD,N'Djamena
Chile,Republic of Chile,CL,Santiago
China,People's Republic of China,CN,Beijing
Colombia,Spanish Republic of Colombia,CO,Bogota
Comoros,Union of the Comoros,KM,Moroni
Congo,Democratic Republic of the Congo,CG,Brazzaville
Costa Rica,The Republic of Costa Rica,CR,San Jose
Cote D'Ivoire,Republic of Côte d'Ivoire,CI,Yamoussoukro
Croatia,Republic of Croatia,HR,Zagreb
Cuba,Republic of Cuba,CU,Havana
Cyprus,Republic of Cyprus,CY,Nicosia
Czech Republic,Czechia,CZ,Prague
Denmark,Kingdom of Denmark,DK,Copenhagen
Djibouti,Republic of Djibouti,DJ,Djibouti
Dominica,Commonwealth of Dominica,DM,Roseau
Dominican Republic,The Dominican Republic,DO,Santo Domingo
Ecuador,Republic of Ecuador,EC,Quito
Egypt,The Arab Republic of Egypt,EG,Cairo
El Salvador,Republic of El Salvador,SV,San Salvador
Equatorial Guinea,Republic of Equatorial Guinea,GQ,Malabo
Eritrea,The State of Eritrea,ER,Asmara
Estonia,Republic of Estonia,EE,Tallinn
Ethiopia,Federal Democratic Republic of Ethiopia,ET,Addis Ababa
Fiji,Republic of Fiji,FJ,Suva
Finland,Republic of Finland (Suomen Tasavalta),FI,Helsinki
France,French Republic,FR,Paris
Gabon,The Gabonese Republic,GA,Libreville
Gambia,The Republic of The Gambia,GM,Banjul
Georgia,Republic of Georgia,GE,Tbilisi
Germany,Federal Republic of Germany,DE,Berlin
Ghana,Republic of Ghana,GH,Accra
Greece,The Hellenic Republic,GR,Athens
Grenada,Grenada,GD,St. George's
Guatemala,Republic of Guatemala,GT,Guatemala City
Guinea,The Republic of Guinea,GN,Conakry
Guinea-Bissau,Guinea-Bissau,GW,Bissau
Guyana,Co-operative Republic of Guyana,GY,Georgetown
Haiti,The Republic of Haiti,HT,Port-au-Prince
Honduras,The Republic of Honduras,HN,Tegucigalpa
Hungary,Republic of Hungary,HU,Budapest
Iceland,Republic of Iceland,IS,Reykjavik
India,The Republic of India,IN,New Delhi
Indonesia,The Republic of Indonesia,ID,Jakarta
Iran,The Islamic Republic of Iran,IR,Tehran
Iraq,Republic of Iraq (Al Jumhuriyah al Iraqiyah),IQ,Baghdad
Ireland,Republic of Ireland,IE,Dublin
Israel,The State of Israel,IL,Jerusalem
Italy,The Italian Republic,IT,Rome
Jamaica,The Caribbean island of Jamaica,JM,Kingston
Japan,Nippon-koku,JP,Tokyo
Jordan,Hashemite Kingdom of Jordan,JO,Amman
Kazakhstan,Republic of Kazakhstan,KZ,Astana
Kenya,The Republic of Kenya,KE,Nairobi
Kiribati,Republic of Kiribati,KI,Tarawa
Kuwait,State of Kuwait,KW,Kuwait City
Kyrgyzstan,Kyrgyz Republic,KG,Bishkek
Laos,The Lao People's Democratic Republic,LA,Vientiane
Latvia,Republic of Latvia,LV,Riga
Lebanon,The Lebanese Republic,LB,Beirut
Lesotho,The Kingdom of Lesotho,LS,Maseru
Liberia,The Republic of Liberia,LR,Monrovia
Libya,Great Socialist People's Libyan Arab Jamahiriya,LY,Tripolis
Liechtenstein,The Principality of Liechtenstein,LI,Vaduz
Lithuania,The Republic of Lithuania,LT,Vilnius
Luxembourg,Grand Duchy of Luxembourg,LU,Luxembourg
Madagascar,The Republic of Madagascar,MG,Antananarivo
Malawi,Republic of Malawi,MW,Lilongwe
Malaysia,Federation of Malaysia,MY,Kuala Lumpur
Maldives,Republic of Maldives,MV,Male
Mali,Republic of Mali,ML,Bamako
Malta,The Republic of Malta,MT,Valletta
Marshall Islands,The Republic of the Marshall Islands,MH,Majuro
Mauritania,Islamic Republic of Mauritania,MR,Nouakchott
Mauritius,The Republic of Mauritius,MU,Port Louis
Mexico,United Mexican States,MX,Mexico City
Micronesia,Federated States of Micronesia,FM,Palikir
Moldova,Republic of Moldova,MD,Chisinau
Monaco,Principality of Monaco,MC,Monaco
Mongolia,Mongol Uls,MN,Ulan Bator
Montenegro,The Republic of Montenegro,ME,Podgorica
Morocco,Kingdom of Morocco,MA,Rabat
Mozambique,Republic of Mozambique,MZ,Maputo
Myanmar,Republic of the Union of Myanmar,MM,Nay Pyi Taw
Namibia,Republic of Namibia,NA,Windhoek
Nauru,The Republic of Nauru,NR,Yaren
Nepal,The Federal Democratic Republic of Nepal,NP,Kathmandu
New Zealand,New Zealand,NZ,Wellington
Nicaragua,Republic of Nicaragua,NI,Managua
Niger,Republic of Niger,NE,Niamey
Nigeria,Federal Republic of Nigeria,NG,Abuja
Norway,Kingdom of Norway,NO,Oslo
Oman,Sultanate of Oman,OM,Muscat
Pakistan,Islamic Republic of Pakistan,PK,Islamabad
Palau,Republic of Palau,PW,Melekeok
Panama,The Republic of Panama,PA,Panama City
Papua New Guinea,Independent State of Papua New Guinea,PG,Port Moresby
Paraguay,The Republic of Paraguay,PY,Asuncion
Peru,Republic of Peru,PE,Lima
Philippines,Republic of the Philippines,PH,Manila
Poland,Rzeczpospolita Polska,PL,Warsaw
Portugal,Portuguese Republic,PT,Lisbon
Qatar,The State of Qatar,QA,Doha
Romania,Romania,RO,Bucharest
Russia,Russian Federation,RU,Moscow
Rwanda,The Republic of Rwanda,RW,Kigali
Saint Lucia,Saint Lucy of Syracuse,LC,Castries
Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,VC,Kingstown
Samoa,Independent State of Samoa,WS,Apia
San Marino,Republic of San Marino,SM,San Marino
Sao Tome and Principe,Democratic Republic of São Tomé and Príncipe,ST,Sao Tome
Saudi Arabia,Kingdom of Saudi Arabia,SA,Riyadh
Senegal,Republic of Senegal,SN,Dakar
Serbia,Republic of Serbia,RS,Belgrade
Seychelles,Republic of Seychelles,SC,Victoria
Sierra Leone,Republic of Sierra Leone,SL,Freetown
Singapore,The Republic of Singapore,SG,Singapur
Slovakia,The Slovak Republic,SK,Bratislava
Slovenia,Republic of Slovenia,SI,Ljubljana
Solomon Islands,Islas Salomón,SB,Honiara
Somalia,Federal Republic of Somalia,SO,Mogadishu
South Africa,Republic of South Africa,ZA,Pretoria
South Sudan,Republic of South Sudan,SS,Juba
Spain,Kingdom of Spain,ES,Madrid
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Colombo
Sudan,Republic of the Sudan,SD,Khartoum
Suriname,Republic of Suriname,SR,Paramaribo
Swaziland,Kingdom of Swaziland,SZ,Mbabane
Sweden,Kingdom of Sweden,SE,Stockholm
Switzerland,Swiss Confederation,CH,Berne
Syria,Syrian Arab Republic,SY,Damascus
Taiwan,Republic of China,TW,Taipei
Tajikistan,Republic of Tajikistan,TJ,Dushanbe
Tanzania,The United Republic of Tanzania,TZ,Dodoma
Thailand,Kingdom of Thailand,TH,Bangkok
Togo,Togolese Republic,TG,Lome
Tonga,Kingdom of Tonga,TO,Nuku'alofa
Trinidad And Tobago,,TT,Port of Spain
Tunisia,,TN,Tunis
Turkey,Republic of Turkey,TR,Ankara
Turkmenistan,Turkmenistan,TM,Ashgabat
Tuvalu,Tuvalu,TV,Funafuti
Uganda,Republic of Uganda,UG,Kampala
Ukraine,Ukraine,UA,Kiev
United Arab Emirates,United Arab Emirates,AE,Abu Dhabi
United Kingdom,United Kingdom of Great Britain,GB,London
United States,United States of America,US,Washington
Uruguay,Oriental Republic of Uruguay,UY,Montevideo
Uzbekistan,Republic of Uzbekistan,UZ,Tashkent
Vanuatu,Republic of Vanuatu,VU,Port Vila
Venezuela,Bolivarian Republic of Venezuela,VE,Caracas
Vietnam,Socialist Republic of Vietnam,VN,Hanoi
Yemen,Republic of Yemen,YE,Sanaa
Zambia,Republic of Zambia,ZM,Lusaka
Zimbabwe,Republic of Zimbabwe,ZW,Harare
